from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	19	114	73
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	17	63	45
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	17	63	45
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	17	63	45
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	19	114	73
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	19	114	73
[*:1]c1ccc(Br)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	19	114	73
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	67	63	45
	177	175	110
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	67	63	45
	177	175	110
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	67	63	45
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	177	175	110
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	67	63	45
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	67	63	45
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	67	63	45
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[C](=[O])-[NH]-[#6](~*)(~*)
	177	175	110
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH](~*)):[cH](~*)
	177	175	110
[*:1]c1ccc(Cl)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*)
	177	175	110
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	68	63	45
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	68	63	45
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	68	63	45
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	68	63	45
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	68	63	45
[*:1]c1ccc(Cl)cc1Cl	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	68	63	45
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	69	63	45
	117	114	73
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	69	63	45
	117	114	73
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	69	63	45
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	117	114	73
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	69	63	45
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	69	63	45
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	69	63	45
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	117	114	73
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	117	114	73
[*:1]c1ccc(F)c(F)c1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	117	114	73
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	70	63	45
	118	114	73
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	70	63	45
	118	114	73
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	70	63	45
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	118	114	73
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	70	63	45
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	70	63	45
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	70	63	45
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R]	[*:1]-[C](=[O])-[NH]-[#6](~*)(~*)
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH](~*)):[cH](~*)
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[C](=[O])-[NH]-[c](:[cH]:[c](~*)(~*)):[cH]:[cH](~*)
	211	205	155
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	118	114	73
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	118	114	73
[*:1]c1ccc(F)cc1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	118	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	71	63	45
	119	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	71	63	45
	119	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	71	63	45
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	119	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	71	63	45
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	71	63	45
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	71	63	45
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	119	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	119	114	73
[*:1]c1cccc(C(F)(F)F)c1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	119	114	73
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	72	63	45
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	72	63	45
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	72	63	45
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	72	63	45
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	72	63	45
[*:1]c1cccc(F)c1	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	72	63	45
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	18	63	45
	20	114	73
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	18	63	45
	20	114	73
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	18	63	45
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[N;X3;H1;+0;!R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[NH](~*))=[O]
	20	114	73
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	18	63	45
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	18	63	45
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	18	63	45
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2](~*)
	20	114	73
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2](~*)
	20	114	73
[*:1]c1ccccc1Br	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[N;X3;H1;+0;!R]-[C;X4;H2;+0;!R]-[C;X4;H2;+0;!R]-[N;X3;H1;+0;!R]	[*:1]-[C](=[O])-[NH]-[CH2]-[CH2]-[NH](~*)
	20	114	73
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	73	63	45
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	73	63	45
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	73	63	45
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	73	63	45
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	73	63	45
[*:1]c1ccccc1Cl	[*:1]c1ccccc1OC	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	73	63	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	2	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](-[#7;X3;H0;+0;R])=[O;X1;H0;+0;!R]	[*:1]-[C](-[#7](~*)(~*))=[O]
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	3	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2](~*))-[CH2](~*)
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	4	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R](-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R])-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]	[*:1]-[C](=[O])-[N](-[CH2]-[CH2](~*))-[CH2]-[CH2](~*)
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1cccc(C)c1	5	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R](=[O;X1;H0;+0;!R])-[#7;X3;H0;+0;R]1-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-[#7;X3;H0;+0;R]-[#6;X4;H2;+0;R]-[#6;X4;H2;+0;R]-1	[*:1]-[C](=[O])-[N]1-[CH2]-[CH2]-[N](~*)-[CH2]-[CH2]-1
	64	65	45
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	64	66	45
	115	116	73
[*:1]c1ccc(C)cc1	[*:1]c1ccccc1C	1	[#0;X1;H0;+0;!R:1]-[C;X3;H0;+0;!R]	[*:1]-[C](~*)(~*)
	64	66	45
	115	116	73
